machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_00,00000151.wav,abnormal,0.46917395972501375,0.548243450531505,0.26402496695518496
fan,id_00,00000152.wav,abnormal,-0.054861347396949256,0.43492193854546524,0.09651929140090942
fan,id_00,00000153.wav,abnormal,-0.6526832187453202,0.3870040332466517,0.10567504167556763
fan,id_00,00000154.wav,abnormal,1.477095452166182,0.6702591701259139,0.38746723532676697
fan,id_00,00000155.wav,abnormal,-0.10033488920703704,0.503696145657848,0.24392058551311493
fan,id_00,00000156.wav,abnormal,-0.6107724448500065,0.37654216470484053,0.07994648218154907
fan,id_00,00000157.wav,abnormal,-0.8101208277485519,0.35296451274406365,0.0675099641084671
fan,id_00,00000158.wav,abnormal,-0.7126466184053708,0.40853520761499085,0.09767844527959824
fan,id_00,00000159.wav,abnormal,1.6234759082615788,0.6681669135579938,0.39507912993431094
fan,id_00,00000160.wav,abnormal,-1.0708662865485543,0.38110714087823294,0.10874107182025909
fan,id_00,00000161.wav,abnormal,-0.8969895953662608,0.35952039228047517,0.08847226649522781
fan,id_00,00000162.wav,abnormal,-0.9609631851598142,0.38616629050630036,0.08821061849594117
fan,id_00,00000163.wav,abnormal,-0.803382361413826,0.43988119756099797,0.1387780174612999
fan,id_00,00000164.wav,abnormal,-0.3454381035863463,0.5088611766535125,0.22727062702178955
fan,id_00,00000165.wav,abnormal,-0.42204534838245245,0.4687817500606476,0.18306376934051513
fan,id_00,00000166.wav,abnormal,0.9490013041649163,0.5894285813580594,0.3717536598443985
fan,id_00,00000167.wav,abnormal,-0.3039752709850063,0.413182029999372,0.09317760467529297
fan,id_00,00000168.wav,abnormal,-0.7216081073626626,0.45614016295598064,0.13121283948421478
fan,id_00,00000169.wav,abnormal,-0.4059080675883511,0.4372087112433795,0.08395169451832771
fan,id_00,00000170.wav,abnormal,-0.45756922139877076,0.3886004862364612,0.08102365881204605
fan,id_00,00000171.wav,abnormal,-0.7879203310773004,0.4374181529930084,0.16131796687841415
fan,id_00,00000172.wav,abnormal,0.4589265531450941,0.49515490759312436,0.17388031482696534
fan,id_00,00000173.wav,abnormal,-0.3419302580369745,0.5149412203617783,0.2162433922290802
fan,id_00,00000174.wav,abnormal,-0.891734209519413,0.37171129211563764,0.09753642827272416
fan,id_00,00000175.wav,abnormal,-0.5603919007078026,0.4133863436455851,0.11796669214963913
fan,id_00,00000176.wav,abnormal,0.6486575342233536,0.5391671778269904,0.19817376434803008
fan,id_00,00000177.wav,abnormal,-0.03815539867615314,0.47695302030445325,0.18947506248950957
fan,id_00,00000178.wav,abnormal,-0.8420404801776158,0.48353097447412313,0.21732666492462158
fan,id_00,00000179.wav,abnormal,-0.4323306924755723,0.3681966995016527,0.07652384638786316
fan,id_00,00000180.wav,abnormal,-0.6948695492502104,0.405689503878635,0.10237567573785782
fan,id_00,00000181.wav,abnormal,-0.2720717941454769,0.5528566300863823,0.25465471148490904
fan,id_00,00000182.wav,abnormal,0.19234637800401977,0.5619553275915523,0.23145151659846305
fan,id_00,00000183.wav,abnormal,0.06304721184745432,0.5365974002375214,0.2602016985416412
fan,id_00,00000184.wav,abnormal,-0.76641920590294,0.43717810429999826,0.1142791450023651
fan,id_00,00000185.wav,abnormal,-1.2602774906963816,0.38171466815473964,0.12722404450178146
fan,id_00,00000186.wav,abnormal,-1.0117565968179214,0.4103130594605139,0.12619578540325166
fan,id_00,00000187.wav,abnormal,-0.6274760916649136,0.37953965057503586,0.11103133261203765
fan,id_00,00000188.wav,abnormal,-0.7939734940968872,0.3977598702660566,0.12464617192745209
fan,id_00,00000189.wav,abnormal,-1.0337813358633419,0.35694013436048694,0.09591789394617081
fan,id_00,00000190.wav,abnormal,0.34829045522074153,0.5368846526547654,0.27022785544395445
fan,id_00,00000191.wav,abnormal,-0.6860322373011876,0.3840539759476443,0.07597489282488823
fan,id_00,00000192.wav,abnormal,-0.9893754305470264,0.39555233403669043,0.13519197404384614
fan,id_00,00000193.wav,abnormal,-0.6635900294897699,0.46809286976075704,0.16564440429210664
fan,id_00,00000194.wav,abnormal,-0.38860414599993653,0.4016722682196395,0.0984918013215065
fan,id_00,00000195.wav,abnormal,1.20151319294059,0.5719066762092989,0.3463282883167267
fan,id_00,00000196.wav,abnormal,-0.1087694446295604,0.5059505817639536,0.24463022947311402
fan,id_00,00000197.wav,abnormal,-0.9111040301169862,0.35975596931875703,0.0658655360341072
fan,id_00,00000198.wav,abnormal,-0.0010441269672529785,0.5174023695724141,0.23417928218841552
fan,id_00,00000199.wav,abnormal,-0.6480113923254152,0.3624654284044306,0.05655084028840065
fan,id_00,00000200.wav,abnormal,-0.6700330332416549,0.3769883553307529,0.07853752672672272
fan,id_00,00000201.wav,abnormal,0.6279608330160062,0.5287023445531592,0.21521278619766235
fan,id_00,00000202.wav,abnormal,-0.8951866059843745,0.35760116281033905,0.07352853193879128
fan,id_00,00000203.wav,abnormal,-0.5349134326597476,0.4186101202476772,0.1184653952717781
fan,id_00,00000204.wav,abnormal,-0.7656582189359238,0.37642581345049275,0.07954922839999198
fan,id_00,00000205.wav,abnormal,-0.7969087994887616,0.3619436597510295,0.0735545925796032
fan,id_00,00000206.wav,abnormal,-0.8181715336102986,0.3532969388566726,0.06595181822776794
fan,id_00,00000207.wav,abnormal,-0.9362414611484375,0.37329014117600884,0.09693322330713272
fan,id_00,00000208.wav,abnormal,-0.7167541795873191,0.41217623250062774,0.11503957808017731
fan,id_00,00000209.wav,abnormal,-0.5600621250559268,0.44642640903065406,0.12490469962358475
fan,id_00,00000210.wav,abnormal,0.026918543360944014,0.482918094911335,0.1371764600276947
fan,id_00,00000211.wav,abnormal,-0.15306391014109622,0.5162312482772842,0.2205507278442383
fan,id_00,00000212.wav,abnormal,0.44344438283025056,0.5106249203297077,0.1816999614238739
fan,id_00,00000213.wav,abnormal,0.16218124219351715,0.5591981689517722,0.2382921516895294
fan,id_00,00000214.wav,abnormal,0.6049100929067599,0.5558124778947061,0.23982598185539244
fan,id_00,00000215.wav,abnormal,-0.6839025332300821,0.5113159697212826,0.2162289947271347
fan,id_00,00000216.wav,abnormal,-0.7535338239544096,0.3572349882177474,0.0850941851735115
fan,id_00,00000217.wav,abnormal,-0.710533323565917,0.3756360883424386,0.08667031824588775
fan,id_00,00000218.wav,abnormal,-0.9349242309939445,0.35104891671273464,0.06804436668753625
fan,id_00,00000219.wav,abnormal,-0.5644297994965335,0.43043566545372214,0.13550564646720886
fan,id_00,00000220.wav,abnormal,0.27380677930843156,0.5998567214510234,0.25158662497997286
fan,id_00,00000221.wav,abnormal,-0.725369937285981,0.3622896401449384,0.08980937004089355
fan,id_00,00000222.wav,abnormal,-1.0095912307809218,0.36702963311071113,0.08248265981674194
fan,id_00,00000223.wav,abnormal,-0.5477522260467094,0.365792048592906,0.06700361147522926
fan,id_00,00000224.wav,abnormal,-0.8601824390002939,0.47693246553317625,0.19314468652009964
fan,id_00,00000225.wav,abnormal,0.39913370876766585,0.5068231687364693,0.18219720721244811
fan,id_00,00000226.wav,abnormal,-0.8332393045644793,0.3858170127063465,0.09434427917003632
fan,id_00,00000227.wav,abnormal,-0.5531692464412661,0.39671609520277423,0.09082087725400925
fan,id_00,00000228.wav,abnormal,-0.2603325267337695,0.4589830075397893,0.16901340782642366
fan,id_00,00000229.wav,abnormal,-0.8639085629032373,0.35140478119285573,0.07148678302764892
fan,id_00,00000230.wav,abnormal,-0.6813198009706252,0.3564628694825355,0.07314146310091019
fan,id_00,00000231.wav,abnormal,-0.9358310096238043,0.3976746099416773,0.11777993440628051
fan,id_00,00000232.wav,abnormal,0.13531095495577894,0.5804914971492058,0.28571045100688935
fan,id_00,00000233.wav,abnormal,-0.6611951868668324,0.3870196502816112,0.11552316099405288
fan,id_00,00000234.wav,abnormal,0.3538140432954595,0.5193002915819384,0.21234207153320311
fan,id_00,00000235.wav,abnormal,-0.984210858056521,0.37347653965132627,0.09901743233203888
fan,id_00,00000236.wav,abnormal,-0.5613990605281458,0.43575954282616675,0.13325145691633225
fan,id_00,00000237.wav,abnormal,-0.7395381840469746,0.3612902988027955,0.05857558399438858
fan,id_00,00000238.wav,abnormal,-0.481446595308336,0.38416139113054887,0.09505533128976822
fan,id_00,00000239.wav,abnormal,0.26038271634229737,0.536084249856333,0.2668714940547943
fan,id_00,00000240.wav,abnormal,-0.358454404327782,0.46229358031986345,0.16375896632671355
fan,id_00,00000241.wav,abnormal,-0.5557381324246649,0.4620396574705213,0.1904156506061554
fan,id_00,00000242.wav,abnormal,-0.5753898677485267,0.3827781253682595,0.08824997246265412
fan,id_00,00000243.wav,abnormal,-0.7068636841994493,0.405703782544643,0.0906572587788105
fan,id_00,00000244.wav,abnormal,-0.7678637942760549,0.34793097699837916,0.06237858906388283
fan,id_00,00000245.wav,abnormal,-0.07244315539271895,0.5248046801287299,0.23526149988174438
fan,id_00,00000246.wav,abnormal,0.20794648273837169,0.5112475090037794,0.17915176451206208
fan,id_00,00000247.wav,abnormal,-0.8041319276741135,0.4488107301162482,0.18523290753364563
fan,id_00,00000248.wav,abnormal,-0.176359870668664,0.4944636608954069,0.20659831464290618
fan,id_00,00000249.wav,abnormal,-0.711333651471449,0.3622505238566268,0.058106458932161334
fan,id_00,00000250.wav,abnormal,-0.6591033770194255,0.36092002467328377,0.06742374822497368
fan,id_00,00000251.wav,abnormal,0.2703894179040258,0.584305137541691,0.295610511302948
fan,id_00,00000252.wav,abnormal,-0.8193142568060043,0.40343132856031233,0.11486888974905014
fan,id_00,00000253.wav,abnormal,-0.35566337144934046,0.4559183580929407,0.14081887900829315
fan,id_00,00000254.wav,abnormal,-0.8271826199320174,0.46855942464879974,0.19559599459171295
fan,id_00,00000255.wav,abnormal,-0.743486484588761,0.3834076420936521,0.08664789199829101
fan,id_00,00000256.wav,abnormal,0.4790182959504925,0.500252312025507,0.1870191991329193
fan,id_00,00000257.wav,abnormal,-0.6908548325103663,0.37557417792938586,0.09344380497932434
fan,id_00,00000258.wav,abnormal,-0.5904794312389612,0.4877880394233695,0.21058524250984192
fan,id_00,00000259.wav,abnormal,-0.7469658229282814,0.39652294197535976,0.08000768199563027
fan,id_00,00000260.wav,abnormal,0.1457222417137416,0.5236033939335918,0.2782645344734192
fan,id_00,00000261.wav,abnormal,-0.2704953524760647,0.4213800246568704,0.09724262058734894
fan,id_00,00000262.wav,abnormal,0.8043873794922192,0.5613657923306025,0.26595131158828733
fan,id_00,00000263.wav,abnormal,-0.5797520768239082,0.45960598285026116,0.12819529473781585
fan,id_00,00000264.wav,abnormal,-0.7932544621038193,0.35967058574491495,0.06229505464434624
fan,id_00,00000265.wav,abnormal,-0.6708666501491116,0.5022585765271936,0.1808231443166733
fan,id_00,00000266.wav,abnormal,-0.690498047695014,0.39780538024203865,0.10276361405849457
fan,id_00,00000267.wav,abnormal,-0.5622105649100781,0.46590688245014505,0.17804667949676514
fan,id_00,00000268.wav,abnormal,-0.21615040376883776,0.3996248248741375,0.09092555046081544
fan,id_00,00000269.wav,abnormal,-0.6829082754336575,0.3869145082731127,0.08870644196867943
fan,id_00,00000270.wav,abnormal,-0.9250584895119509,0.41079840002734863,0.1373010665178299
fan,id_00,00000271.wav,abnormal,-0.3115778815586818,0.4377040715321389,0.14331912696361543
fan,id_00,00000272.wav,abnormal,-0.5859285952473741,0.45895518707844285,0.1616544932126999
fan,id_00,00000273.wav,abnormal,-0.8508066703044523,0.38755907281032587,0.0910538986325264
fan,id_00,00000274.wav,abnormal,-0.7080892451791811,0.3524633859457511,0.06544176563620567
fan,id_00,00000275.wav,abnormal,-0.6915521108911555,0.39437509636726287,0.1030476525425911
fan,id_00,00000276.wav,abnormal,0.0868186627076053,0.5012205202447314,0.19944925457239152
fan,id_00,00000277.wav,abnormal,-0.9382751657817998,0.4180656863064644,0.1486346498131752
fan,id_00,00000278.wav,abnormal,-0.5951432666755441,0.5153846016043455,0.17558280378580093
fan,id_00,00000279.wav,abnormal,-0.9830303166320906,0.406362500963098,0.11393380165100098
fan,id_00,00000280.wav,abnormal,-0.6416196173782911,0.4482888730441683,0.14229247123003005
fan,id_00,00000281.wav,abnormal,-0.7607623997438964,0.4564927567863697,0.13740635216236113
fan,id_00,00000282.wav,abnormal,-0.7046919288775655,0.36788590668453713,0.0901476874947548
fan,id_00,00000283.wav,abnormal,-0.7618073351367762,0.3785341772028818,0.08524593859910964
fan,id_00,00000284.wav,abnormal,-0.6400031523289282,0.48999180192924824,0.2136518180370331
fan,id_00,00000285.wav,abnormal,-0.7352648622150308,0.38736201782639257,0.10020621046423912
fan,id_00,00000286.wav,abnormal,-0.026938733713949503,0.45251119429634495,0.12316853255033493
fan,id_00,00000287.wav,abnormal,-0.5966157263129421,0.4236733745131041,0.11442526429891586
fan,id_00,00000288.wav,abnormal,0.25660031531385563,0.5343827916629409,0.277519553899765
fan,id_00,00000289.wav,abnormal,-0.8746002345048858,0.42297745957752814,0.1258323535323143
fan,id_00,00000290.wav,abnormal,-0.6166091054588527,0.4127333214926128,0.13825650215148927
fan,id_00,00000291.wav,abnormal,-1.1310379207624894,0.3677617420742876,0.09602224677801133
fan,id_00,00000292.wav,abnormal,-0.6441304928153588,0.4541232794039782,0.19115041345357894
fan,id_00,00000293.wav,abnormal,-0.8817543373619827,0.40960919650108774,0.13387109488248825
fan,id_00,00000294.wav,abnormal,-1.0222967321543575,0.36170857268988804,0.10329241901636124
fan,id_00,00000295.wav,abnormal,-0.5257803980513778,0.3745356349053561,0.06978411674499511
fan,id_00,00000296.wav,abnormal,-0.575957785190397,0.40104345769665084,0.09625824391841889
fan,id_00,00000297.wav,abnormal,-0.7988251253347372,0.42054641608896404,0.11669825166463851
fan,id_00,00000298.wav,abnormal,-0.6256448087439352,0.4709498246908108,0.17091094255447387
fan,id_00,00000299.wav,abnormal,0.05729260672329772,0.4593346878969796,0.1290416732430458
fan,id_00,00000300.wav,abnormal,-1.11742262251086,0.3606658205656199,0.09212819337844849
fan,id_00,00000301.wav,abnormal,-0.5319937983989664,0.40384162177717153,0.09724306166172028
fan,id_00,00000302.wav,abnormal,-0.8752279862373662,0.39933779504927697,0.10071757584810256
fan,id_00,00000303.wav,abnormal,-0.9326884329477263,0.37040714502079475,0.0951046884059906
fan,id_00,00000304.wav,abnormal,-0.8575419644464422,0.41873233347176003,0.11731095910072327
fan,id_00,00000305.wav,abnormal,-0.6695212475077206,0.3807260520659691,0.1043412744998932
fan,id_00,00000306.wav,abnormal,-0.5529598227675496,0.4026509242090349,0.11174782365560532
fan,id_00,00000307.wav,abnormal,-0.794815608293348,0.3764137192131243,0.07676958739757538
fan,id_00,00000308.wav,abnormal,0.8587583392024563,0.5632695517145462,0.29608569741249086
fan,id_00,00000309.wav,abnormal,1.3913776695175955,0.6176116315979825,0.4099935293197632
fan,id_00,00000310.wav,abnormal,-1.1247134637706182,0.37210280939729606,0.08688825070858001
fan,id_00,00000311.wav,abnormal,-0.4541111710558088,0.43416367085566593,0.11623261421918869
fan,id_00,00000312.wav,abnormal,0.7360153628768717,0.6139068833063037,0.3121399641036987
fan,id_00,00000313.wav,abnormal,-0.38373774418221984,0.4186069363931665,0.10488449484109878
fan,id_00,00000314.wav,abnormal,-0.9391311344437305,0.40966714756979156,0.16311228275299072
fan,id_00,00000315.wav,abnormal,-0.7684768443563765,0.3487752659556846,0.05689951255917549
fan,id_00,00000316.wav,abnormal,-0.9459396985011139,0.4030389172116069,0.12525803446769715
fan,id_00,00000317.wav,abnormal,-0.1732048694576882,0.49700954139661796,0.23560158610343934
fan,id_00,00000318.wav,abnormal,-0.042529383766012785,0.4390316785335554,0.13746927678585052
fan,id_00,00000319.wav,abnormal,-0.7895574611544713,0.3528635665152866,0.0627086266875267
fan,id_00,00000320.wav,abnormal,-0.7074768881656617,0.38704689957373206,0.11280475556850433
fan,id_00,00000321.wav,abnormal,0.09773253619093047,0.4875975013706433,0.17054833918809892
fan,id_00,00000322.wav,abnormal,-0.5804747900020732,0.41440613050910236,0.1064094826579094
fan,id_00,00000323.wav,abnormal,0.1733447835536257,0.4973757618821069,0.16224155724048614
fan,id_00,00000324.wav,abnormal,-0.7005844376443928,0.41601737201937905,0.10699831321835518
fan,id_00,00000325.wav,abnormal,-0.9182279682031869,0.3808341315972835,0.1063488781452179
fan,id_00,00000326.wav,abnormal,-0.7182654151115564,0.37926307235464485,0.09424776434898377
fan,id_00,00000327.wav,abnormal,-0.7334363714760119,0.3831071710748688,0.08168882578611374
fan,id_00,00000328.wav,abnormal,-1.0498444330019439,0.46262117191953606,0.18537863492965698
fan,id_00,00000329.wav,abnormal,-0.41861509199427793,0.44521072789014066,0.13493194431066513
fan,id_00,00000330.wav,abnormal,-0.8733421561341252,0.37875264039367607,0.09965876787900925
fan,id_00,00000331.wav,abnormal,-0.8265135394590111,0.47246983194206704,0.19523413777351378
fan,id_00,00000332.wav,abnormal,-0.6397858780865775,0.3792500009887598,0.09601570963859558
fan,id_00,00000333.wav,abnormal,-0.6928183718223213,0.35860194194385386,0.07850970700383186
fan,id_00,00000334.wav,abnormal,1.958682959934814,0.6329318428821143,0.38664329051971436
fan,id_00,00000335.wav,abnormal,-0.5823714595970682,0.4167122044565621,0.10377591103315353
fan,id_00,00000336.wav,abnormal,-0.44814517959438405,0.4581892890479714,0.12032053917646408
fan,id_00,00000337.wav,abnormal,-0.5042905222182554,0.4222017795427133,0.13979207277297973
fan,id_00,00000338.wav,abnormal,0.08361857343704315,0.5192716143970132,0.24088700413703917
fan,id_00,00000339.wav,abnormal,-0.34865672771408107,0.4368385325370442,0.11868505775928498
fan,id_00,00000340.wav,abnormal,-0.918454907702932,0.4752750367519463,0.19506389200687407
fan,id_00,00000341.wav,abnormal,-1.1518818125841737,0.375621831057554,0.09990144222974777
fan,id_00,00000342.wav,abnormal,-0.6617757768803418,0.356254327393598,0.06772813573479652
fan,id_00,00000343.wav,abnormal,-0.7829728559509608,0.36995876162692165,0.09768736362457275
