machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_00,00000151.wav,abnormal,0.4691741314342366,0.548243450531505,0.2640249729156494
fan,id_00,00000152.wav,abnormal,-0.054861005448680444,0.43492193854546524,0.0965193271636963
fan,id_00,00000153.wav,abnormal,-0.6526831914596425,0.3870040332466517,0.1056750625371933
fan,id_00,00000154.wav,abnormal,1.4770955434135935,0.6702591701259139,0.3874672889709473
fan,id_00,00000155.wav,abnormal,-0.10033443687967214,0.503696145657848,0.24392065703868865
fan,id_00,00000156.wav,abnormal,-0.6107724515690673,0.37654216470484053,0.07994646057486535
fan,id_00,00000157.wav,abnormal,-0.8101208186857072,0.35296451274406365,0.06750992462038993
fan,id_00,00000158.wav,abnormal,-0.7126472575763252,0.40853520761499085,0.09767847359180451
fan,id_00,00000159.wav,abnormal,1.6234757735146133,0.6681669135579938,0.39507911205291746
fan,id_00,00000160.wav,abnormal,-1.0708660012553697,0.38110714087823294,0.10874111354351043
fan,id_00,00000161.wav,abnormal,-0.8969896261012327,0.35952039228047517,0.08847222179174423
fan,id_00,00000162.wav,abnormal,-0.960963338585481,0.38616629050630036,0.08821061849594117
fan,id_00,00000163.wav,abnormal,-0.8033825557588319,0.43988119756099797,0.13877799808979036
fan,id_00,00000164.wav,abnormal,-0.3454380126874632,0.5088611766535125,0.2272706836462021
fan,id_00,00000165.wav,abnormal,-0.42204538554836013,0.4687817500606476,0.18306380808353423
fan,id_00,00000166.wav,abnormal,0.9490020738761036,0.5894285813580594,0.37175371646881106
fan,id_00,00000167.wav,abnormal,-0.3039755986384538,0.413182029999372,0.0931775838136673
fan,id_00,00000168.wav,abnormal,-0.7216080066917367,0.45614016295598064,0.13121284693479537
fan,id_00,00000169.wav,abnormal,-0.4059085721414206,0.4372087112433795,0.08395169973373413
fan,id_00,00000170.wav,abnormal,-0.45756935502152807,0.3886004862364612,0.08102366924285889
fan,id_00,00000171.wav,abnormal,-0.7879209846117838,0.4374181529930084,0.16131791919469834
fan,id_00,00000172.wav,abnormal,0.4589271005807358,0.49515490759312436,0.17388033270835876
fan,id_00,00000173.wav,abnormal,-0.3419301978674323,0.5149412203617783,0.21624343991279601
fan,id_00,00000174.wav,abnormal,-0.8917342023144368,0.37171129211563764,0.0975364699959755
fan,id_00,00000175.wav,abnormal,-0.5603914934730483,0.4133863436455851,0.117966690659523
fan,id_00,00000176.wav,abnormal,0.6486571588792245,0.5391671778269904,0.19817375838756562
fan,id_00,00000177.wav,abnormal,-0.03815609549733878,0.47695302030445325,0.18947503864765167
fan,id_00,00000178.wav,abnormal,-0.8420409124807602,0.48353097447412313,0.21732667088508606
fan,id_00,00000179.wav,abnormal,-0.4323312840734328,0.3681966995016527,0.07652385830879212
fan,id_00,00000180.wav,abnormal,-0.6948696756470554,0.405689503878635,0.10237574130296707
fan,id_00,00000181.wav,abnormal,-0.27207241776067015,0.5528566300863823,0.2546546429395676
fan,id_00,00000182.wav,abnormal,0.19234677596823246,0.5619553275915523,0.23145155161619185
fan,id_00,00000183.wav,abnormal,0.0630476312712851,0.5365974002375214,0.26020177006721495
fan,id_00,00000184.wav,abnormal,-0.7664193074632948,0.43717810429999826,0.11427919566631317
fan,id_00,00000185.wav,abnormal,-1.2602773549467141,0.38171466815473964,0.1272239550948143
fan,id_00,00000186.wav,abnormal,-1.0117565837409774,0.4103130594605139,0.1261957734823227
fan,id_00,00000187.wav,abnormal,-0.6274759792798559,0.37953965057503586,0.1110312968492508
fan,id_00,00000188.wav,abnormal,-0.7939741442391846,0.3977598702660566,0.1246461108326912
fan,id_00,00000189.wav,abnormal,-1.0337814134213748,0.35694013436048694,0.09591786712408065
fan,id_00,00000190.wav,abnormal,0.3482904002922904,0.5368846526547654,0.2702279329299927
fan,id_00,00000191.wav,abnormal,-0.6860328721309372,0.3840539759476443,0.0759748138487339
fan,id_00,00000192.wav,abnormal,-0.9893753661793259,0.39555233403669043,0.1351918861269951
fan,id_00,00000193.wav,abnormal,-0.6635899552642979,0.46809286976075704,0.16564447581768035
fan,id_00,00000194.wav,abnormal,-0.3886040746503667,0.4016722682196395,0.09849187731742859
fan,id_00,00000195.wav,abnormal,1.20151376005402,0.5719066762092989,0.346328341960907
fan,id_00,00000196.wav,abnormal,-0.10876847004686496,0.5059505817639536,0.24463030695915222
fan,id_00,00000197.wav,abnormal,-0.911104196852552,0.35975596931875703,0.06586554199457169
fan,id_00,00000198.wav,abnormal,-0.0010440521100605338,0.5174023695724141,0.2341792404651642
fan,id_00,00000199.wav,abnormal,-0.6480114198954787,0.3624654284044306,0.056550943106412885
fan,id_00,00000200.wav,abnormal,-0.6700330492668201,0.3769883553307529,0.07853755652904511
fan,id_00,00000201.wav,abnormal,0.6279602479639532,0.5287023445531592,0.2152128130197525
fan,id_00,00000202.wav,abnormal,-0.8951866077368784,0.35760116281033905,0.07352852672338486
fan,id_00,00000203.wav,abnormal,-0.5349140151560441,0.4186101202476772,0.11846542209386826
fan,id_00,00000204.wav,abnormal,-0.76565855352111,0.37642581345049275,0.07954923659563065
fan,id_00,00000205.wav,abnormal,-0.7969086506575564,0.3619436597510295,0.07355460450053215
fan,id_00,00000206.wav,abnormal,-0.818171573680635,0.3532969388566726,0.0659518301486969
fan,id_00,00000207.wav,abnormal,-0.9362412675526315,0.37329014117600884,0.09693321138620377
fan,id_00,00000208.wav,abnormal,-0.7167545043906731,0.41217623250062774,0.11503954976797104
fan,id_00,00000209.wav,abnormal,-0.5600625202462108,0.44642640903065406,0.12490476369857788
fan,id_00,00000210.wav,abnormal,0.026918930102787897,0.482918094911335,0.13717650324106218
fan,id_00,00000211.wav,abnormal,-0.15306452350531252,0.5162312482772842,0.2205507278442383
fan,id_00,00000212.wav,abnormal,0.4434447444691223,0.5106249203297077,0.1816999703645706
fan,id_00,00000213.wav,abnormal,0.16218136274542339,0.5591981689517722,0.2382921278476715
fan,id_00,00000214.wav,abnormal,0.6049100842705073,0.5558124778947061,0.23982592523097992
fan,id_00,00000215.wav,abnormal,-0.6839023540662428,0.5113159697212826,0.21622896790504456
fan,id_00,00000216.wav,abnormal,-0.7535340632346461,0.3572349882177474,0.08509411215782166
fan,id_00,00000217.wav,abnormal,-0.710533406541126,0.3756360883424386,0.08667028844356536
fan,id_00,00000218.wav,abnormal,-0.9349242275782768,0.35104891671273464,0.06804430782794953
fan,id_00,00000219.wav,abnormal,-0.5644300491901753,0.43043566545372214,0.13550564795732498
fan,id_00,00000220.wav,abnormal,0.27380626921243767,0.5998567214510234,0.25158658921718596
fan,id_00,00000221.wav,abnormal,-0.7253695000125973,0.3622896401449384,0.089809450507164
fan,id_00,00000222.wav,abnormal,-1.0095909349035175,0.36702963311071113,0.08248268067836761
fan,id_00,00000223.wav,abnormal,-0.5477521292920571,0.365792048592906,0.06700360625982285
fan,id_00,00000224.wav,abnormal,-0.8601822514519526,0.47693246553317625,0.1931447431445122
fan,id_00,00000225.wav,abnormal,0.3991339312410265,0.5068231687364693,0.18219720721244811
fan,id_00,00000226.wav,abnormal,-0.8332395896549709,0.3858170127063465,0.09434428215026855
fan,id_00,00000227.wav,abnormal,-0.5531695943002735,0.39671609520277423,0.09082086086273193
fan,id_00,00000228.wav,abnormal,-0.2603329986766312,0.4589830075397893,0.16901342272758485
fan,id_00,00000229.wav,abnormal,-0.8639088444077725,0.35140478119285573,0.07148676663637162
fan,id_00,00000230.wav,abnormal,-0.6813201935255275,0.3564628694825355,0.07314144223928451
fan,id_00,00000231.wav,abnormal,-0.9358314312243685,0.3976746099416773,0.1177798867225647
fan,id_00,00000232.wav,abnormal,0.13531185966911963,0.5804914971492058,0.285710534453392
fan,id_00,00000233.wav,abnormal,-0.6611951699813758,0.3870196502816112,0.11552317887544632
fan,id_00,00000234.wav,abnormal,0.3538141061105069,0.5193002915819384,0.2123420864343643
fan,id_00,00000235.wav,abnormal,-0.9842107473200805,0.37347653965132627,0.0990174025297165
fan,id_00,00000236.wav,abnormal,-0.5613994050352495,0.43575954282616675,0.1332514375448227
fan,id_00,00000237.wav,abnormal,-0.7395380550638233,0.3612902988027955,0.05857554748654366
fan,id_00,00000238.wav,abnormal,-0.4814470646203102,0.38416139113054887,0.09505532532930375
fan,id_00,00000239.wav,abnormal,0.26038238656692414,0.536084249856333,0.2668715238571167
fan,id_00,00000240.wav,abnormal,-0.35845412940462573,0.46229358031986345,0.16375893950462342
fan,id_00,00000241.wav,abnormal,-0.5557377919507864,0.4620396574705213,0.1904156446456909
fan,id_00,00000242.wav,abnormal,-0.57538999993365,0.3827781253682595,0.08824997395277023
fan,id_00,00000243.wav,abnormal,-0.7068644958096968,0.405703782544643,0.09065725207328797
fan,id_00,00000244.wav,abnormal,-0.7678637160925419,0.34793097699837916,0.06237856969237328
fan,id_00,00000245.wav,abnormal,-0.07244328298973102,0.5248046801287299,0.23526151180267335
fan,id_00,00000246.wav,abnormal,0.2079445251877523,0.5112475090037794,0.1791515439748764
fan,id_00,00000247.wav,abnormal,-0.8041317791937601,0.4488107301162482,0.1852330058813095
fan,id_00,00000248.wav,abnormal,-0.17635975392791003,0.4944636608954069,0.20659834742546082
fan,id_00,00000249.wav,abnormal,-0.7113338308061561,0.3622505238566268,0.058106467872858045
fan,id_00,00000250.wav,abnormal,-0.6591033313617363,0.36092002467328377,0.06742374300956726
fan,id_00,00000251.wav,abnormal,0.27038874534461144,0.584305137541691,0.2956104874610901
fan,id_00,00000252.wav,abnormal,-0.8193145718753172,0.40343132856031233,0.11486882865428924
fan,id_00,00000253.wav,abnormal,-0.3556634476032112,0.4559183580929407,0.14081886708736419
fan,id_00,00000254.wav,abnormal,-0.8271829645857789,0.46855942464879974,0.1955959677696228
fan,id_00,00000255.wav,abnormal,-0.7434869648928188,0.3834076420936521,0.08664789348840714
fan,id_00,00000256.wav,abnormal,0.47901830647110444,0.500252312025507,0.18701916337013244
fan,id_00,00000257.wav,abnormal,-0.6908550960698019,0.37557417792938586,0.09344377219676972
fan,id_00,00000258.wav,abnormal,-0.5904797071187069,0.4877880394233695,0.21058518588542938
fan,id_00,00000259.wav,abnormal,-0.7469658732249922,0.39652294197535976,0.08000764846801758
fan,id_00,00000260.wav,abnormal,0.14572178381889067,0.5236033939335918,0.278264531493187
fan,id_00,00000261.wav,abnormal,-0.2704959292932738,0.4213800246568704,0.0972425878047943
fan,id_00,00000262.wav,abnormal,0.8043862631740648,0.5613657923306025,0.26595131754875184
fan,id_00,00000263.wav,abnormal,-0.5797521642223096,0.45960598285026116,0.12819524854421616
fan,id_00,00000264.wav,abnormal,-0.7932540286060377,0.35967058574491495,0.06229502335190773
fan,id_00,00000265.wav,abnormal,-0.6708670579554727,0.5022585765271936,0.1808231443166733
fan,id_00,00000266.wav,abnormal,-0.6904978910203337,0.39780538024203865,0.10276359021663665
fan,id_00,00000267.wav,abnormal,-0.5622104904961507,0.46590688245014505,0.17804668247699737
fan,id_00,00000268.wav,abnormal,-0.21615055938663907,0.3996248248741375,0.0909255474805832
fan,id_00,00000269.wav,abnormal,-0.6829086919593319,0.3869145082731127,0.0887064017355442
fan,id_00,00000270.wav,abnormal,-0.9250585343771487,0.41079840002734863,0.137301105260849
fan,id_00,00000271.wav,abnormal,-0.311577379676633,0.4377040715321389,0.14331913590431214
fan,id_00,00000272.wav,abnormal,-0.5859291355467011,0.45895518707844285,0.16165442317724227
fan,id_00,00000273.wav,abnormal,-0.8508066444052691,0.38755907281032587,0.09105389341711997
fan,id_00,00000274.wav,abnormal,-0.7080891635818087,0.3524633859457511,0.0654417671263218
fan,id_00,00000275.wav,abnormal,-0.6915523513323407,0.39437509636726287,0.1030475988984108
fan,id_00,00000276.wav,abnormal,0.08681790287665159,0.5012205202447314,0.1994491770863533
fan,id_00,00000277.wav,abnormal,-0.9382748802726724,0.4180656863064644,0.14863467514514922
fan,id_00,00000278.wav,abnormal,-0.595142668346611,0.5153846016043455,0.17558287978172302
fan,id_00,00000279.wav,abnormal,-0.9830301339796073,0.406362500963098,0.11393382549285888
fan,id_00,00000280.wav,abnormal,-0.6416195961793001,0.4482888730441683,0.1422924131155014
fan,id_00,00000281.wav,abnormal,-0.7607622697173593,0.4564927567863697,0.13740634322166442
fan,id_00,00000282.wav,abnormal,-0.7046921920536882,0.36788590668453713,0.09014767110347748
fan,id_00,00000283.wav,abnormal,-0.7618067474484871,0.3785341772028818,0.08524588495492935
fan,id_00,00000284.wav,abnormal,-0.6400032610019668,0.48999180192924824,0.2136518254876137
fan,id_00,00000285.wav,abnormal,-0.7352649050774236,0.38736201782639257,0.10020620450377464
fan,id_00,00000286.wav,abnormal,-0.026938848468494925,0.45251119429634495,0.12316853404045106
fan,id_00,00000287.wav,abnormal,-0.5966161035714652,0.4236733745131041,0.11442532688379288
fan,id_00,00000288.wav,abnormal,0.25660023113058195,0.5343827916629409,0.2775194883346558
fan,id_00,00000289.wav,abnormal,-0.8746005457672776,0.42297745957752814,0.12583230882883073
fan,id_00,00000290.wav,abnormal,-0.6166089465061901,0.4127333214926128,0.13825653195381166
fan,id_00,00000291.wav,abnormal,-1.1310386074809617,0.3677617420742876,0.09602228850126267
fan,id_00,00000292.wav,abnormal,-0.64413061686985,0.4541232794039782,0.19115042239427565
fan,id_00,00000293.wav,abnormal,-0.8817547074662961,0.40960919650108774,0.13387115746736528
fan,id_00,00000294.wav,abnormal,-1.02229694219535,0.36170857268988804,0.10329241752624511
fan,id_00,00000295.wav,abnormal,-0.5257804820668319,0.3745356349053561,0.06978414058685303
fan,id_00,00000296.wav,abnormal,-0.5759575171373363,0.40104345769665084,0.0962582677602768
fan,id_00,00000297.wav,abnormal,-0.7988249318180447,0.42054641608896404,0.11669818609952927
fan,id_00,00000298.wav,abnormal,-0.6256445585858241,0.4709498246908108,0.1709109991788864
fan,id_00,00000299.wav,abnormal,0.057292249215665336,0.4593346878969796,0.1290416419506073
fan,id_00,00000300.wav,abnormal,-1.1174224502620227,0.3606658205656199,0.09212826341390609
fan,id_00,00000301.wav,abnormal,-0.5319937721084393,0.40384162177717153,0.09724308252334594
fan,id_00,00000302.wav,abnormal,-0.8752278947582095,0.39933779504927697,0.10071753412485122
fan,id_00,00000303.wav,abnormal,-0.9326881676973553,0.37040714502079475,0.09510463625192642
fan,id_00,00000304.wav,abnormal,-0.8575416737597532,0.41873233347176003,0.11731095314025879
fan,id_00,00000305.wav,abnormal,-0.6695210142205017,0.3807260520659691,0.10434128195047379
fan,id_00,00000306.wav,abnormal,-0.5529599889600227,0.4026509242090349,0.11174778044223785
fan,id_00,00000307.wav,abnormal,-0.7948154294791578,0.3764137192131243,0.07676957845687866
fan,id_00,00000308.wav,abnormal,0.8587580376465578,0.5632695517145462,0.2960857093334198
fan,id_00,00000309.wav,abnormal,1.3913784621991052,0.6176116315979825,0.409993577003479
fan,id_00,00000310.wav,abnormal,-1.124713545629838,0.37210280939729606,0.08688828647136689
fan,id_00,00000311.wav,abnormal,-0.45411185847652824,0.43416367085566593,0.11623263508081436
fan,id_00,00000312.wav,abnormal,0.736015112728067,0.6139068833063037,0.3121399223804474
fan,id_00,00000313.wav,abnormal,-0.3837377972139997,0.4186069363931665,0.10488450676202773
fan,id_00,00000314.wav,abnormal,-0.9391312784911072,0.40966714756979156,0.16311233639717101
fan,id_00,00000315.wav,abnormal,-0.7684765071372137,0.3487752659556846,0.056899508088827135
fan,id_00,00000316.wav,abnormal,-0.9459395834553064,0.4030389172116069,0.125258007645607
fan,id_00,00000317.wav,abnormal,-0.1732060053179616,0.49700954139661796,0.2356014996767044
fan,id_00,00000318.wav,abnormal,-0.04252947514341443,0.4390316785335554,0.1374692440032959
fan,id_00,00000319.wav,abnormal,-0.7895573158568272,0.3528635665152866,0.06270859986543656
fan,id_00,00000320.wav,abnormal,-0.7074768994577809,0.38704689957373206,0.11280473470687866
fan,id_00,00000321.wav,abnormal,0.09773270282964397,0.4875975013706433,0.17054837942123413
fan,id_00,00000322.wav,abnormal,-0.5804754077458334,0.41440613050910236,0.10640946328639984
fan,id_00,00000323.wav,abnormal,0.17334430099034037,0.4973757618821069,0.16224159598350524
fan,id_00,00000324.wav,abnormal,-0.7005845670980921,0.41601737201937905,0.1069983497262001
fan,id_00,00000325.wav,abnormal,-0.9182283121891164,0.3808341315972835,0.1063488781452179
fan,id_00,00000326.wav,abnormal,-0.7182654653664731,0.37926307235464485,0.09424781948328018
fan,id_00,00000327.wav,abnormal,-0.7334362832317645,0.3831071710748688,0.08168888688087464
fan,id_00,00000328.wav,abnormal,-1.04984417065279,0.46262117191953606,0.18537863194942475
fan,id_00,00000329.wav,abnormal,-0.41861546947539274,0.44521072789014066,0.13493188470602036
fan,id_00,00000330.wav,abnormal,-0.873342172255354,0.37875264039367607,0.09965881705284119
fan,id_00,00000331.wav,abnormal,-0.8265138683383668,0.47246983194206704,0.1952340930700302
fan,id_00,00000332.wav,abnormal,-0.6397857770035191,0.3792500009887598,0.09601575136184692
fan,id_00,00000333.wav,abnormal,-0.6928185330550711,0.35860194194385386,0.07850970029830932
fan,id_00,00000334.wav,abnormal,1.9586837389786087,0.6329318428821143,0.38664335012435913
fan,id_00,00000335.wav,abnormal,-0.5823714586750199,0.4167122044565621,0.10377587229013444
fan,id_00,00000336.wav,abnormal,-0.44814506423784195,0.4581892890479714,0.12032054513692855
fan,id_00,00000337.wav,abnormal,-0.5042907691243226,0.4222017795427133,0.13979204446077348
fan,id_00,00000338.wav,abnormal,0.0836184789708927,0.5192716143970132,0.24088692367076875
fan,id_00,00000339.wav,abnormal,-0.3486567509609131,0.4368385325370442,0.11868506371974945
fan,id_00,00000340.wav,abnormal,-0.9184547576099416,0.4752750367519463,0.19506391882896423
fan,id_00,00000341.wav,abnormal,-1.1518819081768275,0.375621831057554,0.09990147650241851
fan,id_00,00000342.wav,abnormal,-0.6617751800819782,0.356254327393598,0.06772808209061623
fan,id_00,00000343.wav,abnormal,-0.7829731350250171,0.36995876162692165,0.09768738746643066
