machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
slider,id_04,00000118.wav,abnormal,98.82568159921912,98.8%,EXCELLENT,9.0248384475708,129.88302612304688,-0.07907906174659729
slider,id_04,00000119.wav,abnormal,56.547124839336625,56.5%,WARNING,25.59510040283203,370.555419921875,-0.1420055776834488
slider,id_04,00000120.wav,abnormal,93.96384725106827,94.0%,EXCELLENT,14.654690742492676,209.52618408203125,0.16211692988872528
slider,id_04,00000121.wav,abnormal,99.56591082995527,99.6%,EXCELLENT,6.193611145019531,81.56243133544922,-0.035245392471551895
slider,id_04,00000122.wav,abnormal,50.865427529086816,50.9%,WARNING,26.72441864013672,378.57208251953125,-0.004923604428768158
slider,id_04,00000123.wav,abnormal,91.15430923442669,91.2%,EXCELLENT,16.24363899230957,232.5221710205078,-0.03084544651210308
slider,id_04,00000124.wav,abnormal,97.89753390942299,97.9%,EXCELLENT,10.858092308044434,144.68490600585938,0.09689763933420181
slider,id_04,00000125.wav,abnormal,94.203076278856,94.2%,EXCELLENT,14.494505882263184,205.70411682128906,-0.014926346950232983
slider,id_04,00000126.wav,abnormal,95.37524286090893,95.4%,EXCELLENT,13.624188423156738,193.96923828125,0.1577831357717514
slider,id_04,00000127.wav,abnormal,86.02606767776612,86.0%,GOOD,18.364269256591797,264.9381103515625,0.11570052802562714
slider,id_04,00000128.wav,abnormal,94.46242671558474,94.5%,EXCELLENT,14.314866065979004,191.5577850341797,-0.005098672118037939
slider,id_04,00000129.wav,abnormal,85.4009654351047,85.4%,GOOD,18.58281707763672,257.12078857421875,-0.07471195608377457
slider,id_04,00000130.wav,abnormal,92.1871431459803,92.2%,EXCELLENT,15.711530685424805,222.20164489746094,0.09343154728412628
slider,id_04,00000131.wav,abnormal,71.95890571323048,72.0%,WARNING,22.30746841430664,291.25286865234375,0.11256621778011322
slider,id_04,00000132.wav,abnormal,85.94644115571211,85.9%,GOOD,18.392471313476562,245.58932495117188,0.10247982293367386
slider,id_04,00000133.wav,abnormal,96.91457752393086,96.9%,EXCELLENT,12.156900405883789,157.6557159423828,0.16343121230602264
slider,id_04,00000134.wav,abnormal,53.58130545377612,53.6%,WARNING,26.18645668029785,376.01446533203125,-0.09459149837493896
slider,id_04,00000135.wav,abnormal,98.28932746136093,98.3%,EXCELLENT,10.191397666931152,133.36663818359375,0.07491867244243622
slider,id_04,00000136.wav,abnormal,98.70575772772085,98.7%,EXCELLENT,9.32060718536377,124.32450103759766,0.01935151033103466
slider,id_04,00000137.wav,abnormal,88.34077181036591,88.3%,GOOD,17.490983963012695,230.52297973632812,0.1516759842634201
slider,id_04,00000138.wav,abnormal,89.68814706637346,89.7%,GOOD,16.924713134765625,235.05035400390625,0.16841188073158264
slider,id_04,00000139.wav,abnormal,94.46664538197314,94.5%,EXCELLENT,14.3118896484375,201.44927978515625,-0.015979452058672905
slider,id_04,00000140.wav,abnormal,99.85689782141233,99.9%,EXCELLENT,3.37079119682312,44.37351989746094,0.05810985341668129
slider,id_04,00000141.wav,abnormal,98.78187360918356,98.8%,EXCELLENT,9.135793685913086,118.86705017089844,0.10144144296646118
slider,id_04,00000142.wav,abnormal,99.36147025659277,99.4%,EXCELLENT,7.252506256103516,88.26582336425781,0.17024047672748566
slider,id_04,00000143.wav,abnormal,40.04708964678555,40.0%,CRITICAL,28.884458541870117,413.3824462890625,-0.16572873294353485
slider,id_04,00000144.wav,abnormal,87.94353128126524,87.9%,GOOD,17.64896583557129,228.0454864501953,0.048131510615348816
slider,id_04,00000145.wav,abnormal,99.39206860143408,99.4%,EXCELLENT,7.11522102355957,98.5328369140625,-0.007499670144170523
slider,id_04,00000146.wav,abnormal,94.0443473016358,94.0%,EXCELLENT,14.601353645324707,197.82054138183594,0.07920695096254349
slider,id_04,00000147.wav,abnormal,99.64714217562924,99.6%,EXCELLENT,5.643013000488281,73.9388427734375,0.21245411038398743
slider,id_04,00000148.wav,abnormal,1.6336375307780613,1.6%,CRITICAL,43.74592590332031,599.43994140625,-0.10351045429706573
slider,id_04,00000149.wav,abnormal,98.02071101762265,98.0%,EXCELLENT,10.660773277282715,142.74766540527344,0.11182905733585358
slider,id_04,00000150.wav,abnormal,99.15662549566868,99.2%,EXCELLENT,8.045452117919922,96.4905776977539,0.16175477206707
slider,id_04,00000151.wav,abnormal,94.8163547799792,94.8%,EXCELLENT,14.058667182922363,186.81088256835938,0.12934322655200958
slider,id_04,00000152.wav,abnormal,97.05222787752747,97.1%,EXCELLENT,11.998022079467773,146.1485137939453,0.20369720458984375
slider,id_04,00000153.wav,abnormal,63.33688849516791,63.3%,WARNING,24.207258224487305,330.26904296875,0.02876613475382328
slider,id_04,00000154.wav,abnormal,91.64355892915988,91.6%,EXCELLENT,15.997756958007812,226.36709594726562,0.015620130114257336
slider,id_04,00000155.wav,abnormal,97.82344039990565,97.8%,EXCELLENT,10.972116470336914,139.74581909179688,0.17669150233268738
slider,id_04,00000156.wav,abnormal,96.59589882042094,96.6%,EXCELLENT,12.503371238708496,173.20462036132812,0.049204956740140915
slider,id_04,00000157.wav,abnormal,99.271774107981,99.3%,EXCELLENT,7.62384033203125,108.89935302734375,-0.02859625220298767
slider,id_04,00000158.wav,abnormal,87.16049259074087,87.2%,GOOD,17.949974060058594,240.48291015625,0.09909776598215103
slider,id_04,00000159.wav,abnormal,93.5076270752112,93.5%,EXCELLENT,14.946895599365234,197.7227325439453,0.1516539752483368
slider,id_04,00000160.wav,abnormal,63.093886026567844,63.1%,WARNING,24.25812530517578,341.0459899902344,0.09448651224374771
slider,id_04,00000161.wav,abnormal,86.3854929663355,86.4%,GOOD,18.23558807373047,256.9832763671875,-0.1204516664147377
slider,id_04,00000162.wav,abnormal,99.67855269241015,99.7%,EXCELLENT,5.399049282073975,71.10247802734375,0.01556142047047615
slider,id_04,00000163.wav,abnormal,99.21558281784124,99.2%,EXCELLENT,7.836386203765869,101.9478759765625,-0.0010470002889633179
slider,id_04,00000164.wav,abnormal,92.22167220669886,92.2%,EXCELLENT,15.692846298217773,209.6718292236328,0.13525915145874023
slider,id_04,00000165.wav,abnormal,76.67706606986009,76.7%,GOOD,21.15077018737793,293.99462890625,0.018669620156288147
slider,id_04,00000166.wav,abnormal,95.20844847851339,95.2%,EXCELLENT,13.758058547973633,190.2218017578125,0.11964646726846695
slider,id_04,00000167.wav,abnormal,98.65003829174019,98.7%,EXCELLENT,9.450026512145996,116.13121032714844,0.1586240530014038
slider,id_04,00000168.wav,abnormal,98.27737552217577,98.3%,EXCELLENT,10.21357536315918,133.22134399414062,0.15010491013526917
slider,id_04,00000169.wav,abnormal,99.35947583334983,99.4%,EXCELLENT,7.261250972747803,90.87496948242188,0.16031040251255035
slider,id_04,00000170.wav,abnormal,98.28562947509559,98.3%,EXCELLENT,10.198273658752441,134.82437133789062,0.19648322463035583
slider,id_04,00000171.wav,abnormal,99.71984461222085,99.7%,EXCELLENT,5.043400287628174,62.2995491027832,0.1433507651090622
slider,id_04,00000172.wav,abnormal,92.42858722609023,92.4%,EXCELLENT,15.579540252685547,218.99085998535156,-0.007087132427841425
slider,id_04,00000173.wav,abnormal,95.26213408061398,95.3%,EXCELLENT,13.715383529663086,188.48468017578125,0.17552118003368378
slider,id_04,00000174.wav,abnormal,94.23863686184436,94.2%,EXCELLENT,14.470253944396973,193.04254150390625,0.12563592195510864
slider,id_04,00000175.wav,abnormal,95.40010464699125,95.4%,EXCELLENT,13.603903770446777,187.6993408203125,0.03364282846450806
slider,id_04,00000176.wav,abnormal,70.68249595317295,70.7%,WARNING,22.603193283081055,322.2367248535156,0.06719689816236496
slider,id_04,00000177.wav,abnormal,58.32462398787459,58.3%,WARNING,25.237363815307617,314.6690673828125,-0.1213398277759552
slider,id_06,00000000.wav,abnormal,96.01656247340715,96.0%,EXCELLENT,13.442394256591797,188.64779663085938,0.06458278745412827
slider,id_06,00000001.wav,abnormal,99.24218505253984,99.2%,EXCELLENT,8.498150825500488,109.1607666015625,0.020206015557050705
slider,id_06,00000002.wav,abnormal,84.90027801631597,84.9%,GOOD,18.71162223815918,248.67205810546875,-0.019211972132325172
slider,id_06,00000003.wav,abnormal,44.257242839458605,44.3%,CRITICAL,27.31721305847168,353.41778564453125,-0.12654367089271545
slider,id_06,00000004.wav,abnormal,28.15720329917956,28.2%,CRITICAL,30.489429473876953,394.1251220703125,-0.09378786385059357
slider,id_06,00000005.wav,abnormal,95.85466768898821,95.9%,EXCELLENT,13.578042984008789,191.59243774414062,0.09449096769094467
slider,id_06,00000006.wav,abnormal,85.72042527363149,85.7%,GOOD,18.450687408447266,241.34814453125,0.015084727667272091
slider,id_06,00000007.wav,abnormal,72.22038732992345,72.2%,WARNING,21.949935913085938,292.48822021484375,0.031942181289196014
slider,id_06,00000008.wav,abnormal,50.30319791243774,50.3%,WARNING,26.20513916015625,347.72503662109375,-0.002813733648508787
slider,id_06,00000009.wav,abnormal,93.91776201789206,93.9%,EXCELLENT,14.93957233428955,204.40621948242188,0.04661227762699127
slider,id_06,00000010.wav,abnormal,98.79839609429808,98.8%,EXCELLENT,9.756180763244629,136.39996337890625,0.10194913297891617
slider,id_06,00000011.wav,abnormal,93.3360175479203,93.3%,EXCELLENT,15.28049373626709,215.64846801757812,0.14984507858753204
slider,id_06,00000012.wav,abnormal,97.93485938247117,97.9%,EXCELLENT,11.336986541748047,154.81126403808594,0.07987037301063538
slider,id_06,00000013.wav,abnormal,91.50617954815989,91.5%,EXCELLENT,16.221731185913086,215.6756134033203,-0.13939861953258514
slider,id_06,00000014.wav,abnormal,83.22777759877711,83.2%,GOOD,19.215988159179688,264.34368896484375,-0.022792378440499306
slider,id_06,00000015.wav,abnormal,67.85161033508496,67.9%,WARNING,22.8703670501709,309.28240966796875,0.027133867144584656
slider,id_06,00000016.wav,abnormal,95.37127460687442,95.4%,EXCELLENT,13.9590482711792,184.28634643554688,0.019776422530412674
slider,id_06,00000017.wav,abnormal,93.92569702820506,93.9%,EXCELLENT,14.934749603271484,214.1189727783203,0.13420793414115906
slider,id_06,00000018.wav,abnormal,70.13581340283501,70.1%,WARNING,22.39674186706543,293.7408447265625,-0.09384338557720184
slider,id_06,00000019.wav,abnormal,81.30396827556181,81.3%,GOOD,19.757593154907227,275.4518127441406,0.007014408707618713
slider,id_06,00000020.wav,abnormal,99.1634118267447,99.2%,EXCELLENT,8.761982917785645,111.28717803955078,0.019029218703508377
slider,id_06,00000021.wav,abnormal,95.6666118624362,95.7%,EXCELLENT,13.730324745178223,171.25314331054688,-0.03936354070901871
slider,id_06,00000022.wav,abnormal,66.20405608203495,66.2%,WARNING,23.20325469970703,306.0298156738281,-0.05432351306080818
slider,id_06,00000023.wav,abnormal,42.65322037661739,42.7%,CRITICAL,27.61532211303711,367.80596923828125,0.051793403923511505
slider,id_06,00000024.wav,abnormal,88.08464535030689,88.1%,GOOD,17.63602638244629,249.2953338623047,0.07368119060993195
slider,id_06,00000025.wav,abnormal,94.70394639615509,94.7%,EXCELLENT,14.435684204101562,189.75909423828125,0.02596817910671234
slider,id_06,00000026.wav,abnormal,97.06837617584779,97.1%,EXCELLENT,12.430685997009277,174.58851623535156,0.12216033786535263
slider,id_06,00000027.wav,abnormal,89.83788390281047,89.8%,GOOD,16.954818725585938,227.26116943359375,-0.026535427197813988
slider,id_06,00000028.wav,abnormal,83.4428964201998,83.4%,GOOD,19.153011322021484,251.0330352783203,-0.12542442977428436
slider,id_06,00000029.wav,abnormal,96.94774649989452,96.9%,EXCELLENT,12.560654640197754,167.65948486328125,0.00661913026124239
slider,id_06,00000030.wav,abnormal,91.96864007175549,92.0%,EXCELLENT,15.999651908874512,212.520751953125,-0.02261396124958992
slider,id_06,00000031.wav,abnormal,60.734260002160504,60.7%,WARNING,24.268436431884766,323.4150390625,-0.061695680022239685
slider,id_06,00000032.wav,abnormal,92.65080169049504,92.7%,EXCELLENT,15.653691291809082,200.97000122070312,-0.06981480866670609
slider,id_06,00000033.wav,abnormal,97.83487944202724,97.8%,EXCELLENT,11.481040000915527,162.95033264160156,0.144715815782547
slider,id_06,00000034.wav,abnormal,92.11174963667791,92.1%,EXCELLENT,15.928977012634277,216.73486328125,0.014167947694659233
slider,id_06,00000035.wav,abnormal,84.28618598505176,84.3%,GOOD,18.900876998901367,261.78155517578125,0.0507379025220871
slider,id_06,00000036.wav,abnormal,99.07938570673731,99.1%,EXCELLENT,9.020371437072754,117.23651123046875,0.019863804802298546
slider,id_06,00000037.wav,abnormal,90.4676900880292,90.5%,EXCELLENT,16.689313888549805,233.12347412109375,0.08646707236766815
slider,id_06,00000038.wav,abnormal,99.46754952502336,99.5%,EXCELLENT,7.581084251403809,101.54110717773438,-0.11529649049043655
slider,id_06,00000039.wav,abnormal,88.74264208526542,88.7%,GOOD,17.389360427856445,241.48162841796875,0.038415949791669846
slider,id_06,00000040.wav,abnormal,97.25412354291863,97.3%,EXCELLENT,12.221590042114258,169.97164916992188,0.07485809177160263
slider,id_06,00000041.wav,abnormal,58.904014671422644,58.9%,WARNING,24.61454963684082,327.62005615234375,-0.029787853360176086
slider,id_06,00000042.wav,abnormal,90.77239615102172,90.8%,EXCELLENT,16.556209564208984,236.06248474121094,0.12629811465740204
slider,id_06,00000043.wav,abnormal,87.00574885259843,87.0%,GOOD,18.020484924316406,238.97500610351562,0.04604122042655945
slider,id_06,00000044.wav,abnormal,98.38480208256479,98.4%,EXCELLENT,10.604491233825684,144.88333129882812,0.10329276323318481
slider,id_06,00000045.wav,abnormal,90.36299045397406,90.4%,EXCELLENT,16.734325408935547,230.27728271484375,0.04377944394946098
slider,id_06,00000046.wav,abnormal,94.30110165633972,94.3%,EXCELLENT,14.700728416442871,187.5372314453125,-0.02363685891032219
slider,id_06,00000047.wav,abnormal,43.189876352636716,43.2%,CRITICAL,27.515357971191406,375.560791015625,0.047770168632268906
slider,id_06,00000048.wav,abnormal,99.29150163946862,99.3%,EXCELLENT,8.320403099060059,118.81581115722656,0.14266705513000488
slider,id_06,00000049.wav,abnormal,99.04811198787387,99.0%,EXCELLENT,9.111284255981445,125.29632568359375,0.09298349916934967
slider,id_06,00000050.wav,abnormal,92.21523517471495,92.2%,EXCELLENT,15.877263069152832,207.47760009765625,-0.04654259607195854
slider,id_06,00000051.wav,abnormal,76.39540327945353,76.4%,GOOD,21.001487731933594,281.24652099609375,0.021192509680986404
slider,id_06,00000052.wav,abnormal,96.52211423420218,96.5%,EXCELLENT,12.987701416015625,177.86270141601562,-0.08127221465110779
slider,id_06,00000053.wav,abnormal,95.54822284123895,95.5%,EXCELLENT,13.823474884033203,193.3021240234375,0.11421176791191101
slider,id_06,00000054.wav,abnormal,99.30923436157573,99.3%,EXCELLENT,8.253814697265625,105.35716247558594,0.025221161544322968
slider,id_06,00000055.wav,abnormal,91.17212883255365,91.2%,EXCELLENT,16.37656593322754,216.06619262695312,0.03777089715003967
slider,id_06,00000056.wav,abnormal,44.274612533479655,44.3%,CRITICAL,27.313995361328125,372.95391845703125,0.049244437366724014
slider,id_06,00000057.wav,abnormal,99.04068031282694,99.0%,EXCELLENT,9.132503509521484,125.85247802734375,0.05075543373823166
slider,id_06,00000058.wav,abnormal,57.70805203707935,57.7%,WARNING,24.83869171142578,360.6045837402344,-0.1832679957151413
slider,id_06,00000059.wav,abnormal,93.7356697263038,93.7%,EXCELLENT,15.048916816711426,214.23904418945312,0.087968610227108
slider,id_06,00000060.wav,abnormal,92.85186713795886,92.9%,EXCELLENT,15.54705810546875,217.31314086914062,0.04811433330178261
slider,id_06,00000061.wav,abnormal,95.50986671108747,95.5%,EXCELLENT,13.853225708007812,181.49183654785156,0.024809354916214943
slider,id_06,00000062.wav,abnormal,68.11184815742828,68.1%,WARNING,22.817155838012695,307.6571960449219,0.060909539461135864
slider,id_06,00000063.wav,abnormal,71.97084821385285,72.0%,WARNING,22.004243850708008,283.73931884765625,0.04511602595448494
slider,id_06,00000064.wav,abnormal,92.28826981119187,92.3%,EXCELLENT,15.84045124053955,222.09768676757812,0.11926504969596863
slider,id_06,00000065.wav,abnormal,91.0092602849592,91.0%,EXCELLENT,16.450475692749023,210.15213012695312,0.12362196296453476
slider,id_06,00000066.wav,abnormal,97.05920675465482,97.1%,EXCELLENT,12.440719604492188,168.40518188476562,0.07652422785758972
slider,id_06,00000067.wav,abnormal,71.38386242688036,71.4%,WARNING,22.131078720092773,309.02056884765625,0.03660764545202255
slider,id_06,00000068.wav,abnormal,89.38395428338917,89.4%,GOOD,17.138830184936523,227.51614379882812,-0.1570768803358078
slider,id_06,00000069.wav,abnormal,97.44626371676962,97.4%,EXCELLENT,11.992496490478516,172.92367553710938,0.16607600450515747
slider,id_06,00000070.wav,abnormal,95.22825538123745,95.2%,EXCELLENT,14.065616607666016,186.878662109375,0.045365285128355026
slider,id_06,00000071.wav,abnormal,72.97579531133897,73.0%,WARNING,21.7840576171875,305.27557373046875,0.08086425811052322
slider,id_06,00000072.wav,abnormal,98.60675252607332,98.6%,EXCELLENT,10.176240921020508,128.428955078125,-0.0303668100386858
slider,id_06,00000073.wav,abnormal,96.81165329832912,96.8%,EXCELLENT,12.702272415161133,168.0670166015625,-0.09235032647848129
slider,id_06,00000074.wav,abnormal,46.85261169536676,46.9%,CRITICAL,26.83833885192871,379.8074951171875,-0.16359740495681763
slider,id_06,00000075.wav,abnormal,99.24323276564024,99.2%,EXCELLENT,8.494482040405273,122.70486450195312,0.1838875412940979
slider,id_06,00000076.wav,abnormal,92.81900520398266,92.8%,EXCELLENT,15.564641952514648,203.61972045898438,0.01032594870775938
slider,id_06,00000077.wav,abnormal,89.33892611735219,89.3%,GOOD,17.156770706176758,222.8953857421875,-0.05338365584611893
slider,id_06,00000078.wav,abnormal,96.9415654673791,96.9%,EXCELLENT,12.567198753356934,167.46725463867188,0.0562703013420105
slider,id_06,00000079.wav,abnormal,82.38354014898201,82.4%,GOOD,19.458255767822266,259.55517578125,-0.06605298817157745
slider,id_06,00000080.wav,abnormal,91.68332676638373,91.7%,EXCELLENT,16.13776397705078,223.47946166992188,0.05920551344752312
slider,id_06,00000081.wav,abnormal,97.62355628281745,97.6%,EXCELLENT,11.767922401428223,154.74928283691406,-0.0438566654920578
slider,id_06,00000082.wav,abnormal,90.41570940390382,90.4%,EXCELLENT,16.711706161499023,217.39398193359375,0.00713376933708787
slider,id_06,00000083.wav,abnormal,98.13500029787502,98.1%,EXCELLENT,11.029892921447754,143.2299041748047,0.04025542363524437
