machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
fan,id_02,00000943.wav,normal,5.718367576599121,74.3624496459961,0.05967976152896881,99.55598759545342
fan,id_02,00000582.wav,normal,18.65806770324707,250.5908203125,-0.04569687321782112,85.19821323153297
fan,id_02,00000844.wav,normal,20.14597511291504,267.7069091796875,-0.018855813890695572,80.62749699303944
fan,id_02,00000766.wav,normal,8.758468627929688,118.57991790771484,0.07457850128412247,98.76920958620603
fan,id_02,00000609.wav,normal,15.50788688659668,206.14266967773438,-0.02637067809700966,92.3295595193683
fan,id_02,00000314.wav,normal,7.671915531158447,107.90150451660156,0.06378777325153351,99.13284474656345
fan,id_02,00000811.wav,normal,9.900726318359375,132.1088104248047,0.09030169993638992,98.25121807419008
fan,id_02,00000169.wav,normal,16.80038070678711,226.40357971191406,-0.003718313295394182,89.806580774094
fan,id_02,00000061.wav,normal,22.597917556762695,310.14599609375,-0.04105512052774429,71.445184473805
fan,id_02,00000073.wav,normal,16.820497512817383,231.2975616455078,0.07591026276350021,89.76302908985568
fan,id_02,00000145.wav,normal,15.417218208312988,215.7137451171875,0.014991170726716518,92.48689681491047
fan,id_02,00000846.wav,normal,17.06825065612793,217.87847900390625,-0.05705537274479866,89.21552783343549
fan,id_02,00000272.wav,normal,9.64550495147705,124.47278594970703,0.051326777786016464,98.38080464809629
fan,id_02,00000930.wav,normal,7.642796039581299,106.61566162109375,0.025324925780296326,99.14113106247375
fan,id_02,00000152.wav,normal,6.912489414215088,88.82838439941406,-0.003805858315899968,99.32743536641564
fan,id_02,00000663.wav,normal,3.984380006790161,52.05467987060547,0.025915546342730522,99.76524482724119
fan,id_02,00000230.wav,normal,11.644533157348633,157.1162109375,0.08799619972705841,97.10752928406107
fan,id_02,00000557.wav,normal,7.68028450012207,103.23818969726562,0.08675729483366013,99.13045031797635
fan,id_02,00000117.wav,normal,12.791379928588867,163.998779296875,-0.028085066005587578,96.05871909924308
fan,id_02,00000435.wav,normal,27.631357192993164,369.4935607910156,-0.04696903005242348,48.20836786675743
fan,id_02,00000202.wav,normal,10.113585472106934,131.44277954101562,0.026179442182183266,98.13646525351578
fan,id_02,00000956.wav,normal,4.505141735076904,59.96379470825195,0.05182439461350441,99.71450252305367
fan,id_02,00000823.wav,normal,7.954967498779297,104.59077453613281,0.001014131703414023,99.04857580709925
fan,id_02,00000677.wav,normal,10.506359100341797,140.98562622070312,0.0974140539765358,97.9078592480578
fan,id_02,00000603.wav,normal,10.536704063415527,136.02560424804688,-0.015141003765165806,97.88924982546642
fan,id_02,00000640.wav,normal,27.587800979614258,369.9879150390625,-0.04372016340494156,48.41923325992409
fan,id_02,00000810.wav,normal,12.70806884765625,161.4138641357422,0.05024152621626854,96.14411282647504
fan,id_02,00000806.wav,normal,10.051177024841309,140.06219482421875,0.03236367553472519,98.17075582665102
fan,id_02,00000270.wav,normal,17.679729461669922,249.29640197753906,-0.061349425464868546,87.77477647270757
fan,id_02,00000946.wav,normal,16.153953552246094,218.8499755859375,-0.0032515747006982565,91.13511804031921
fan,id_04,00000903.wav,normal,49.2220344543457,669.768310546875,-0.07988772541284561,0.012139945500248387
fan,id_04,00000043.wav,normal,11.979463577270508,162.17918395996094,0.04402709752321243,97.9797736873653
fan,id_04,00000457.wav,normal,13.58360481262207,189.25086975097656,0.031966909766197205,96.43248856837681
fan,id_04,00000359.wav,normal,17.081697463989258,220.70050048828125,0.029354481026530266,89.72508257712974
fan,id_04,00000454.wav,normal,10.232660293579102,142.51271057128906,0.05380397289991379,98.97711325972695
fan,id_04,00000706.wav,normal,20.04868507385254,262.2857360839844,0.009164981544017792,79.1145411177129
fan,id_04,00000170.wav,normal,14.867960929870605,210.72689819335938,0.05728309229016304,94.58634669721893
fan,id_04,00000436.wav,normal,10.258493423461914,140.64846801757812,0.014339787885546684,98.9662793227752
fan,id_04,00000734.wav,normal,7.852865219116211,104.48959350585938,-0.005809808615595102,99.63551247969762
fan,id_04,00000617.wav,normal,18.811887741088867,249.84255981445312,-0.060728877782821655,84.14261519616893
fan,id_04,00000456.wav,normal,8.74807071685791,112.75358581542969,0.020128685981035233,99.45491347557598
fan,id_04,00000313.wav,normal,10.907272338867188,141.40289306640625,-0.08765707165002823,98.65940452823203
fan,id_04,00000302.wav,normal,13.227821350097656,189.60455322265625,0.04410295933485031,96.84069329792054
fan,id_04,00000676.wav,normal,15.616315841674805,215.3457489013672,-0.05460740998387337,93.20296564397741
fan,id_04,00000335.wav,normal,10.434694290161133,141.28628540039062,0.032665252685546875,98.8896802938896
fan,id_04,00000081.wav,normal,18.27967071533203,233.5563201904297,-0.012217270210385323,86.03890328362678
fan,id_04,00000105.wav,normal,6.511727809906006,91.31729888916016,0.05787431076169014,99.80692972888052
fan,id_04,00000328.wav,normal,17.5515079498291,233.3448028564453,0.06844743341207504,88.37399960680811
fan,id_04,00000952.wav,normal,9.622676849365234,136.18649291992188,0.0506097748875618,99.20569128319205
fan,id_04,00000558.wav,normal,12.300562858581543,171.81149291992188,-0.044395510107278824,97.72648839473193
fan,id_04,00000184.wav,normal,12.200031280517578,161.88316345214844,0.01122966781258583,97.80852006881217
fan,id_04,00000842.wav,normal,26.74220085144043,383.0029296875,-0.06291921436786652,41.390206247312946
fan,id_04,00000616.wav,normal,13.525300979614258,181.9038543701172,0.08731577545404434,96.50220124946394
fan,id_04,00000440.wav,normal,18.591114044189453,263.20477294921875,0.031827352941036224,84.94881552788827
fan,id_04,00000080.wav,normal,10.205952644348145,133.88763427734375,0.0807386189699173,98.98820970566511
fan,id_04,00000434.wav,normal,12.955158233642578,168.21035766601562,-0.0327824167907238,97.12671787755056
fan,id_04,00000744.wav,normal,21.658946990966797,288.24053955078125,-0.0780692771077156,71.33215980516215
fan,id_04,00000084.wav,normal,18.558481216430664,251.21717834472656,0.025419633835554123,85.06562308706759
fan,id_04,00000820.wav,normal,14.712869644165039,203.26153564453125,-0.04471070319414139,94.84303489379245
fan,id_04,00000273.wav,normal,11.15749740600586,157.3461456298828,0.0344601646065712,98.52155761401993
fan,id_04,00000531.wav,normal,7.657018184661865,98.58895874023438,0.01786782778799534,99.66700220651265
fan,id_04,00000816.wav,normal,20.720067977905273,276.9317626953125,0.01503274217247963,76.03093349649282
fan,id_04,00000922.wav,normal,6.581262588500977,90.46428680419922,0.056594640016555786,99.80027071583173
fan,id_04,00000509.wav,normal,23.477113723754883,316.36767578125,0.052373383194208145,61.1756295391791
fan,id_04,00000708.wav,normal,16.95584487915039,241.49693298339844,-0.006577861029654741,90.06681914404592
fan,id_04,00000508.wav,normal,7.341611862182617,102.57962799072266,0.044567205011844635,99.71260135118236
fan,id_04,00001015.wav,normal,6.266445636749268,86.178955078125,0.0036355082411319017,99.82883996018279
fan,id_04,00000347.wav,normal,9.580588340759277,133.38800048828125,0.06659231334924698,99.219661115912
fan,id_04,00000395.wav,normal,11.641280174255371,161.2527618408203,0.08856071531772614,98.22025028097585
fan,id_04,00000916.wav,normal,10.21493148803711,131.36477661132812,0.008559782058000565,98.98449096813853
fan,id_04,00000450.wav,normal,16.67621421813965,233.5368194580078,0.08013510704040527,90.79623169403675
fan,id_04,00000761.wav,normal,13.975497245788574,185.4278564453125,-0.07688628882169724,95.93383586460058
fan,id_04,00000409.wav,normal,17.329002380371094,238.58900451660156,0.022513994947075844,89.02882713197428
fan,id_04,00000910.wav,normal,11.059243202209473,147.7882537841797,0.03598480299115181,98.57707452724523
fan,id_04,00000447.wav,normal,16.08183479309082,222.04458618164062,0.00710713118314743,92.21364154618897
fan,id_04,00000376.wav,normal,15.487428665161133,209.09246826171875,0.0074241566471755505,93.45895197624002
fan,id_04,00000818.wav,normal,18.871734619140625,241.82977294921875,0.04355783015489578,83.91928096893085
fan,id_04,00000127.wav,normal,8.317750930786133,110.263427734375,-0.06482813507318497,99.54981961352229
fan,id_04,00000279.wav,normal,11.122356414794922,144.12030029296875,-0.010473771020770073,98.54162379603648
fan,id_04,00000339.wav,normal,9.909650802612305,138.5163116455078,0.046130452305078506,99.10444217682904
fan,id_04,00000671.wav,normal,16.197681427001953,224.24948120117188,0.025307251140475273,91.95123860137535
fan,id_04,00000886.wav,normal,20.80587387084961,278.628173828125,-0.0012968886876478791,75.61967679359019
fan,id_04,00000048.wav,normal,15.994131088256836,226.03933715820312,0.030054716393351555,92.40794133986408
fan,id_04,00000799.wav,normal,6.969882011413574,91.79796600341797,-0.020990144461393356,99.75906399921637
fan,id_04,00000882.wav,normal,13.2087984085083,169.54116821289062,-0.0691882073879242,96.8613844076315
fan,id_04,00000989.wav,normal,11.927194595336914,155.7506561279297,-0.022991664707660675,98.01865057885027
fan,id_04,00000292.wav,normal,9.11280632019043,128.72097778320312,0.05503840371966362,99.36096235048481
fan,id_04,00000195.wav,normal,13.040660858154297,186.6109161376953,0.05699915438890457,97.03943819756434
fan,id_04,00000662.wav,normal,8.789796829223633,113.04241943359375,-0.012310614809393883,99.44482609287842
fan,id_04,00000771.wav,normal,8.52043628692627,116.67420959472656,0.04749627411365509,99.50712853383422
fan,id_04,00000953.wav,normal,13.028849601745605,185.1685791015625,0.05531788989901543,97.05162436825508
fan,id_04,00000992.wav,normal,10.566039085388184,136.13214111328125,0.010287674143910408,98.82941422893452
fan,id_04,00000484.wav,normal,15.247172355651855,198.7711181640625,0.011972961015999317,93.91609766526739
fan,id_04,00000556.wav,normal,20.80768394470215,286.8365478515625,0.04105442762374878,75.61096051231813
fan,id_04,00000834.wav,normal,20.121051788330078,277.3164367675781,-0.020686963573098183,78.79384722814783
fan,id_04,00000407.wav,normal,11.366802215576172,162.2503662109375,0.035537946969270706,98.39705503535801
fan,id_04,00000527.wav,normal,12.196695327758789,163.4574737548828,-0.04124116897583008,97.81119872518254
fan,id_04,00000317.wav,normal,18.529117584228516,258.01556396484375,0.012035515159368515,85.17021008879675
fan,id_04,00000323.wav,normal,15.409102439880371,214.61427307128906,0.08009161055088043,93.61082550650121
fan,id_04,00000042.wav,normal,10.411628723144531,134.29698181152344,-0.09093283861875534,98.89998037117724
fan,id_04,00000907.wav,normal,17.91944122314453,240.80804443359375,-0.1047091856598854,87.23121818054489
fan,id_04,00000204.wav,normal,12.304906845092773,175.18603515625,0.015982085838913918,97.72288623476919
fan,id_04,00000810.wav,normal,14.459230422973633,191.518310546875,-0.00019886276277247816,95.24187558154533
fan,id_04,00000996.wav,normal,7.683778762817383,99.62875366210938,0.037894487380981445,99.66284888917029
fan,id_04,00000206.wav,normal,11.098573684692383,150.15234375,0.045351967215538025,98.55507082305775
fan,id_04,00000300.wav,normal,12.352755546569824,160.1376495361328,-0.01851239800453186,97.68288946183641
fan,id_04,00000037.wav,normal,16.348628997802734,215.7512969970703,0.05315351113677025,91.59937494389982
fan,id_04,00000468.wav,normal,9.377482414245605,132.5438232421875,0.050137244164943695,99.28407981397127
fan,id_04,00000794.wav,normal,13.751747131347656,181.73379516601562,-0.06122222915291786,96.22504494321916
fan,id_04,00000733.wav,normal,10.355263710021973,137.5303955078125,0.011222093366086483,98.92480145334133
fan,id_04,00000064.wav,normal,27.09443473815918,361.2384033203125,0.037767425179481506,39.296051693421624
fan,id_04,00000138.wav,normal,24.03403091430664,327.8178405761719,-0.07928361743688583,57.86237412813108
fan,id_04,00000830.wav,normal,8.483768463134766,106.35208892822266,-0.04270201548933983,99.51510923822798
fan,id_04,00000186.wav,normal,22.875751495361328,299.49853515625,0.02464226447045803,64.66346469336463
fan,id_04,00000646.wav,normal,12.956949234008789,177.94198608398438,-0.02662639133632183,97.12491183732948
fan,id_04,00000490.wav,normal,16.20585823059082,215.43246459960938,-0.10644450038671494,91.93246801164227
fan,id_04,00000712.wav,normal,20.613407135009766,263.98065185546875,-0.009778015315532684,76.53682265810397
fan,id_04,00000475.wav,normal,15.894984245300293,213.25352478027344,-0.026537559926509857,92.6231215658912
fan,id_04,00000701.wav,normal,20.98609733581543,280.92388916015625,-0.050336726009845734,74.7436306433822
fan,id_04,00000797.wav,normal,14.157489776611328,189.2070770263672,0.050916410982608795,95.6837526967488
fan,id_04,00000850.wav,normal,12.684678077697754,167.4286651611328,-0.056198593229055405,97.38884299464038
fan,id_04,00000179.wav,normal,27.25992774963379,377.5512390136719,-0.06336530297994614,38.32233914030112
fan,id_04,00000658.wav,normal,16.047161102294922,216.1881866455078,-0.07216333597898483,92.29090432384352
fan,id_04,00000833.wav,normal,10.593002319335938,143.79837036132812,-0.06698757410049438,98.816697086872
fan,id_04,00000346.wav,normal,9.998330116271973,132.90699768066406,0.034970931708812714,99.07094769320143
fan,id_04,00000559.wav,normal,13.27728271484375,164.1025848388672,0.02461475320160389,96.78636643167984
fan,id_04,00000360.wav,normal,17.043987274169922,227.97134399414062,-0.05116749927401543,89.82836440075191
fan,id_04,00000045.wav,normal,48.92243576049805,649.4855346679688,-0.02199314534664154,0.014519291116369576
fan,id_04,00000136.wav,normal,9.968096733093262,130.4236297607422,-0.0041112941689789295,99.08248808832451
fan,id_04,00000340.wav,normal,11.517143249511719,152.8798065185547,0.039907414466142654,98.30217408545039
fan,id_04,00000774.wav,normal,14.49423885345459,198.98687744140625,0.054467178881168365,95.18834233022815
fan,id_04,00000752.wav,normal,22.13920783996582,295.35333251953125,-0.08826734125614166,68.77069964891106
fan,id_04,00000595.wav,normal,14.458013534545898,201.64651489257812,-0.04493003338575363,95.24372777557898
fan,id_04,00000790.wav,normal,11.312479972839355,150.7911376953125,0.0695548877120018,98.43020203394805
fan,id_04,00000106.wav,normal,10.422577857971191,143.03054809570312,0.022962437942624092,98.89510137457616
fan,id_04,00000643.wav,normal,9.501558303833008,123.29901123046875,-0.07301850616931915,99.24530934086087
fan,id_04,00000672.wav,normal,9.243094444274902,121.41815185546875,0.07707394659519196,99.32408050599531
fan,id_04,00000750.wav,normal,12.4909086227417,161.559326171875,-0.0011005060514435172,97.5640742435662
fan,id_04,00001018.wav,normal,14.29238510131836,202.23158264160156,0.04527601599693298,95.49048568987915
fan,id_04,00000353.wav,normal,15.597225189208984,203.14822387695312,-0.013079864904284477,93.241362830245
fan,id_04,00001008.wav,normal,22.655614852905273,294.265380859375,0.021456265822052956,65.91178444637812
fan,id_04,00000807.wav,normal,13.73869800567627,192.74427795410156,0.09228258579969406,96.24148891383213
fan,id_04,00000365.wav,normal,10.515044212341309,136.3256072998047,-0.012874005362391472,98.85314175262555
fan,id_04,00000016.wav,normal,17.068988800048828,239.11904907226562,0.08178234845399857,89.75997425852964
fan,id_04,00000765.wav,normal,11.344391822814941,150.2538299560547,0.04575156792998314,98.41080167604747
fan,id_04,00000259.wav,normal,21.1068115234375,291.39947509765625,-0.0935320183634758,74.1477094072653
fan,id_04,00000382.wav,normal,22.747520446777344,296.133056640625,-0.024550672620534897,65.39264063706321
fan,id_04,00000396.wav,normal,16.295719146728516,217.35308837890625,0.015611662529408932,91.72400119402143
fan,id_04,00000650.wav,normal,11.398436546325684,146.7882080078125,-0.0707307755947113,98.3774769911283
fan,id_04,00000044.wav,normal,13.910518646240234,191.47866821289062,-0.018320880830287933,96.02022484274883
